ISO_CC,FACID,MULTI_COMM,MULTI_PROD,COUNTRY,YEAR,COMMTYPE,COMMODITY,MIN_PROD,ADM1,LOCDESC,FACTYPE,OPERATOR,OWNER,ANNCAP,ECAP,UNITS,COMBOCAP,STATUS,LOCACC,SOURCEID,COMMENTS,...23,source,mine_name_raw,mine_name_clean,unique_id,lat,lon,minerals,link,notes,OBJECTID,ogc_fid,gml_id,z21geo,num_depos,zonautm,utm_este,utm_nor,tam_depo,tdpo,ambien_geo,ambiente,edad_miner,edad,alter_hipo,alterac,minera,de_grupo,gavprimary,id,geometry_s,gmrotation,z19geo,z20geo,value,priority_rank
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,RANCHO,rancho,1000047,-21.47566686,-66.26600894,NA,NA,NA,47,374,Minas.374,NA,644,19,783500,7623100,Pequeï¿½o,Depï¿½sitos_vetiformes_epitermales_(volcanogï¿½nicos)_/_Epithermal_vein-type_dep,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,C,Arcillizaciï¿½n_/_Argillization,Cu-Ag-Zn-P,"Poderosa,_R",0,0,NA,0,_356,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CANDELARIA,candelaria,1000048,-21.6302194,-66.50739474,NA,NA,NA,48,375,Minas.375,NA,645,19,758200,7606400,Pequeï¿½o,Depï¿½sitos_vetiformes_polimetï¿½licos_de_tipo_boliviano_/_Bolivian_polymetalic_,B,Rocas_intermedias_a_fï¿½sicas_subvolcï¿½nicas_a_volcï¿½nicas/Intermediate_to_fel,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Ag-Au-(Zn-,Rï¿½o_Santa,0,0,NA,0,_357,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_MARTIN,san martin,1000049,-21.68349214,-66.33357786,NA,NA,NA,49,376,Minas.376,NA,645,19,776100,7600200,Pequeï¿½o,Depï¿½sitos_vetiformes_polimetï¿½licos_de_tipo_boliviano_/_Bolivian_polymetalic_,B,Rocas_intermedias_a_fï¿½sicas_subvolcï¿½nicas_a_volcï¿½nicas/Intermediate_to_fel,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Bi-(W-Cu),Lipina,0,0,NA,0,_358,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ESPERANCITA,esperancita,1000051,-21.71499358,-66.21803659,NA,NA,NA,51,378,Minas.378,NA,648,19,788000,7596500,Pequeï¿½o,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Au,Denver,0,0,NA,0,_360,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,LIPEï¿½A,lipei? 1/2a,1000052,-21.73688047,-66.45627649,NA,NA,NA,52,379,Minas.379,NA,649,19,763300,7594500,Pequeï¿½o,Depï¿½sitos_vetiformes_polimetï¿½licos_de_tipo_boliviano_/_Bolivian_polymetalic_,B,Rocas_intermedias_a_fï¿½sicas_subvolcï¿½nicas_a_volcï¿½nicas/Intermediate_to_fel,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Ag-Bi-Cu,Barrahuayco,0,0,NA,0,_361,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,LIPEï¿½A,lipei? 1/2a,1000055,-21.82181087,-66.40256683,NA,NA,NA,55,382,Minas.382,NA,652,19,768700,7585000,Pequeï¿½o,Depï¿½sitos_vetiformes_epitermales_(volcanogï¿½nicos)_/_Epithermal_vein-type_dep,B,Rocas_intermedias_a_fï¿½sicas_subvolcï¿½nicas_a_volcï¿½nicas/Intermediate_to_fel,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Bi-Sb,NA,0,0,NA,0,_364,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,RONDAL,rondal,1000056,-21.81308858,-66.30894825,NA,NA,NA,56,383,Minas.383,NA,653,19,778400,7585800,Pequeï¿½o,Depï¿½sitos_de_tipo_no_definido_/_Deposits_of_undefined_type,B,Rocas_intermedias_a_fï¿½sicas_subvolcï¿½nicas_a_volcï¿½nicas/Intermediate_to_fel,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Cu,Roncal,0,0,NA,0,_365,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,QUILLACAS,quillacas,1000058,-21.94243921,-66.32490497,NA,NA,NA,58,385,Minas.385,NA,655,19,776500,7571500,Pequeï¿½o,Depï¿½sitos_asociados_a_efusiones_basï¿½lticas_/_Deposits_associated_with_basalt,A,Rocas_ultramï¿½ficas_a_mï¿½ficas_/_Ultramafic_to_mafic_rocks,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Cu-Bi,NA,0,0,NA,0,_367,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,HUASI_MAYU,huasi mayu,1000059,-21.88345615,-66.41886256,NA,NA,NA,59,386,Minas.386,NA,656,19,766900,7578200,Pequeï¿½o,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Au,Rï¿½o_Calva,0,0,NA,0,_368,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,PAMPA_CALVA_MAYU,pampa calva mayu,1000060,-21.93991146,-66.44977766,NA,NA,NA,60,387,Minas.387,NA,657,19,763600,7572000,Pequeï¿½o,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Au,Carro_Mallc,0,0,NA,0,_369,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,YURAJ_ORKHO,yuraj orkho,1000061,-21.98760565,-66.55831285,NA,NA,NA,61,388,Minas.388,NA,658,19,752300,7566900,Pequeï¿½o,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Au,NA,0,0,NA,0,_370,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,LAGUNA_POTRERO,laguna potrero,1000062,-21.99298722,-66.61727527,NA,NA,NA,62,389,Minas.389,NA,659,19,746200,7566400,Pequeï¿½o,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Au,NA,0,0,NA,0,_371,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,PANIZOS,panizos,1000063,-22.16221871,-66.61346497,NA,NA,NA,63,390,Minas.390,NA,660,19,746300,7547650,Pequeï¿½o,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Au,NA,0,0,NA,0,_372,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,JAQUEGUA,jaquegua,1000064,-21.96199816,-66.7508753,NA,NA,NA,64,401,Minas.401,NA,671,19,732451,7570041,Pequeï¿½o,Depï¿½sitos_vetiformes_epitermales_(volcanogï¿½nicos)_/_Epithermal_vein-type_dep,B,Rocas_intermedias_a_fï¿½sicas_subvolcï¿½nicas_a_volcï¿½nicas/Intermediate_to_fel,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Ag-Pb-Zn,NA,0,0,NA,0,_383,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,TRAPICHE,trapiche,1000065,-21.89392033,-66.69825825,NA,NA,NA,65,407,Minas.407,NA,677,19,738000,7577500,Pequeï¿½o,Depï¿½sitos_vetiformes_epitermales_(volcanogï¿½nicos)_/_Epithermal_vein-type_dep,B,Rocas_intermedias_a_fï¿½sicas_subvolcï¿½nicas_a_volcï¿½nicas/Intermediate_to_fel,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Sb,"Trapiche,_R",0,0,NA,0,_389,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,HIMALAYA,himalaya,1000066,-21.84805489,-66.58486976,NA,NA,NA,66,408,Minas.408,NA,678,19,749800,7582400,Mediano,Depï¿½sitos_vetiformes_polimetï¿½licos_de_tipo_boliviano_/_Bolivian_polymetalic_,B,Rocas_intermedias_a_fï¿½sicas_subvolcï¿½nicas_a_volcï¿½nicas/Intermediate_to_fel,F,Neï¿½geno_/_Neogene,A,Alteraciï¿½n_filica_/_Phyllic_a,Ag-(Zn-Pb),"Mulato,_R0.",0,0,0,0,90,NA,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_LUIS,san luis,1000067,-21.92165338,-65.41821271,NA,NA,NA,67,638,Minas.638,NA,62,20,250350,7574250,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,K,Silicificaciï¿½n_/_Silicificati,Zn-Pb-Ag,NA,0,0,NA,0,NA,_45,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_RAMON,san ramon,1000068,-21.93967398,-65.51093458,NA,NA,NA,68,639,Minas.639,NA,63,20,240800,7572100,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb-(Cu),"Ensueï¿½o,_",0,0,NA,0,NA,_46,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_FRANCISCO,san francisco,1000069,-21.98167778,-65.53877628,NA,NA,NA,69,640,Minas.640,NA,64,20,238000,7567400,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb-(Cu),La_Central,0,0,NA,0,NA,_47,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MATANCILLAS,matancillas,1000070,-22.06662977,-65.59065501,NA,NA,NA,70,641,Minas.641,NA,65,20,232800,7557900,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Fe-(Mn),San_Antonio,0,0,NA,0,NA,_48,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,CORRAL_BLANCO,corral blanco,1000071,-22.04927849,-65.71428932,NA,NA,NA,71,642,Minas.642,NA,66,20,220000,7559600,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Fe-Mn,NA,0,0,NA,0,NA,_49,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,QUELLAJA,quellaja,1000072,-21.97637398,-65.70128656,NA,NA,NA,72,643,Minas.643,NA,67,20,221200,7567700,Desconocido,Depï¿½sitos_Vetiformes_asociados_a_plutones_fï¿½lsicos_/_Vein-Type_deposits_asso,C,Rocas_intermedias_a_fï¿½sicas_plutï¿½nicas_/_Intermediate_to_felsic_rocks_pluton,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Au,NA,0,0,NA,0,NA,_50,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,SAN_WILBER,san wilber,1000073,-21.95178284,-65.76855709,NA,NA,NA,73,644,Minas.644,NA,68,20,214200,7570300,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Fe-(Pb-Cu),NA,0,0,NA,0,NA,_51,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,VILLAZON,villazon,1000074,-21.91892016,-65.84289347,NA,NA,NA,74,645,Minas.645,NA,69,20,206450,7573800,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Fe-Mn,NA,0,0,NA,0,NA,_52,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,LA_ESPAï¿½OLA,la espai? 1/2ola,1000075,-21.91668729,-65.76207341,NA,NA,NA,75,646,Minas.646,NA,70,20,214800,7574200,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,C,Arcillizaciï¿½n_/_Argillization,Pb-Ag-Zn,"Herculina,",0,0,NA,0,NA,_53,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,DOS_AMIGOS,dos amigos,1000076,-21.86929577,-65.7350489,NA,NA,NA,76,647,Minas.647,NA,71,20,217500,7579500,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,C,Arcillizaciï¿½n_/_Argillization,Pb-Zn,Cobre_Khoya,0,0,NA,0,NA,_54,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ARGENTINA,argentina,1000077,-21.86864908,-65.4913128,NA,NA,NA,77,648,Minas.648,NA,72,20,242700,7580000,Mediano,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,C,Arcillizaciï¿½n_/_Argillization,Zn-Pb-Ag,Complemento,0,0,NA,0,NA,_55,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ASLOCA,asloca,1000079,-21.76183347,-65.2594215,NA,NA,NA,79,650,Minas.650,NA,74,20,266500,7592200,Desconocido,Depï¿½sitos_sedimentario-exhalativos_(sedex)_/_Sedimentary-exhalative_(sedex)_de,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,B,Cambro_-_Silï¿½rico_/_Cambro-Siluri,N,Desconocida_/_Unknown,Pb-Zn,NA,0,0,NA,0,NA,_57,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MARIA,maria,1000080,-21.73905268,-65.27452853,NA,NA,NA,80,651,Minas.651,NA,75,20,264900,7594700,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-(Cu),NA,0,0,NA,0,NA,_58,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,VILLA_PACHECO,villa pacheco,1000081,-21.68006746,-65.29582095,NA,NA,NA,81,652,Minas.652,NA,76,20,262600,7601200,Desconocido,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Au,NA,0,0,NA,0,NA,_59,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,PEï¿½A_AMARILLA,pei? 1/2a amarilla,1000082,-21.70516526,-65.465784,NA,NA,NA,82,653,Minas.653,NA,77,20,245050,7598150,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb-Ag,Dos_Hermano,0,0,NA,0,NA,_60,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,URANIA,urania,1000083,-21.76273359,-65.44985231,NA,NA,NA,83,654,Minas.654,NA,78,20,246800,7591800,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb,NA,0,0,NA,0,NA,_61,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,MOLINO,molino,1000084,-21.77323428,-65.47226241,NA,NA,NA,84,655,Minas.655,NA,79,20,244500,7590600,Desconocido,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb,NA,0,0,NA,0,NA,_62,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,REMEDIOS_Y_CONCEPCION,remedios y concepcion,1000085,-21.79874578,-65.77043793,NA,NA,NA,85,656,Minas.656,NA,80,20,213700,7587250,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb,NA,0,0,NA,0,NA,_63,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,LA_PERLA,la perla,1000086,-21.81390665,-65.86063013,NA,NA,NA,86,657,Minas.657,NA,81,20,204400,7585400,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-Zn,NA,0,0,NA,0,NA,_64,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,TAPAXA,tapaxa,1000087,-21.61294531,-65.99565454,NA,NA,NA,87,658,Minas.658,NA,88,20,190000,7607400,Desconocido,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Au,NA,0,0,NA,0,NA,_65,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,COPACABANA,copacabana,1000088,-21.6071847,-65.9134939,NA,NA,NA,88,659,Minas.659,NA,89,20,198500,7608200,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Au-Sb,NA,0,0,NA,0,NA,_66,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,QUIRIZA,quiriza,1000089,-21.62617256,-65.80671687,NA,NA,NA,89,660,Minas.660,NA,90,20,209600,7606300,Desconocido,Placeres_/_Placers,K,Secuencia_sedimentaria_detrï¿½tica_no_consolidada/Sedimentary_sequence_unconsoli,G,Cuaternario_/_Quaternary,O,Sin_alteraciï¿½n_/_No_Alteratio,Au,NA,0,0,NA,0,NA,_67,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,ROSARIO,rosario,1000090,-21.68809746,-65.7200225,NA,NA,NA,90,661,Minas.661,NA,91,20,218700,7599600,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-Ag-Zn,NA,0,0,NA,0,NA,_68,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,IBERIA,iberia,1000091,-21.60788155,-65.73975686,NA,NA,NA,91,662,Minas.662,NA,92,20,216500,7608450,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Pb-Ag,NA,0,0,NA,0,NA,_69,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,HORNILLOS,hornillos,1000092,-21.583923,-65.57232182,NA,NA,NA,92,663,Minas.663,NA,93,20,233800,7611400,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,N,Desconocida_/_Unknown,Zn-Pb-Ag,NA,0,0,NA,0,NA,_70,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,POTRERO,potrero,1000093,-21.6090906,-65.52063227,NA,NA,NA,93,664,Minas.664,NA,94,20,239200,7608700,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,C,Arcillizaciï¿½n_/_Argillization,Zn-Pb-Ag,"Alaska,_Gre",0,0,NA,0,NA,_71,0.5,3
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GeoBolivia,AURORA,aurora,1000094,-21.63570309,-65.49212433,NA,NA,NA,94,665,Minas.665,NA,95,20,242200,7605800,Pequeï¿½o,Depï¿½sitos_vetiformes_asociados_a_series_sedimentarias_/_Sediment-associated_ve,H,Secuencia_sedimentaria_psamo-pelitica_de_mar_mas_o_menos_profundo/Sedimentary_se,F,Neï¿½geno_/_Neogene,J,Sericitizaciï¿½n_/_Sericitizati,Zn-Pb-Ag,"Alfarcito,",0,0,NA,0,NA,_72,0.5,3
